,일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
93,20230904,월,평일,사직로(사직터널),A-02,유출,사직단->독립문역,485.0,355.0,289.0,235.0,290.0,521.0,995.0,1872.0,1905.0,1654.0,1598.0,1524.0,1546.0,1568.0,1766.0,1727.0,1866.0,1965.0,2327.0,1901.0,1829.0,1560.0,1244.0,964.0
94,20230905,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,605.0,493.0,378.0,282.0,303.0,475.0,897.0,1775.0,1930.0,1832.0,1532.0,1541.0,1663.0,1656.0,1757.0,1888.0,1874.0,1977.0,2044.0,1914.0,1770.0,1825.0,1405.0,1020.0
95,20230906,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,777.0,511.0,398.0,295.0,359.0,468.0,933.0,1778.0,2056.0,1770.0,1581.0,1576.0,1486.0,1715.0,1830.0,1730.0,1888.0,1815.0,1930.0,1863.0,1825.0,1750.0,1423.0,1065.0
96,20230907,목,평일,사직로(사직터널),A-02,유출,사직단->독립문역,769.0,559.0,437.0,279.0,353.0,532.0,880.0,1748.0,1952.0,1706.0,1513.0,1573.0,1563.0,1675.0,1794.0,1609.0,2109.0,1937.0,1949.0,1892.0,1932.0,1926.0,1641.0,1172.0
97,20230908,금,평일,사직로(사직터널),A-02,유출,사직단->독립문역,838.0,637.0,509.0,403.0,339.0,542.0,934.0,1717.0,1847.0,1624.0,1636.0,1496.0,1496.0,1634.0,1783.0,1771.0,1966.0,1733.0,1896.0,1994.0,1902.0,1919.0,1618.0,1194.0
98,20230909,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,821.0,713.0,546.0,449.0,369.0,447.0,591.0,845.0,1279.0,1538.0,1528.0,1626.0,1731.0,1620.0,1827.0,1733.0,1915.0,1807.0,1642.0,1227.0,1735.0,1609.0,1258.0,991.0
99,20230910,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,726.0,613.0,439.0,356.0,267.0,345.0,400.0,546.0,830.0,1102.0,1204.0,1329.0,1561.0,1584.0,1776.0,1720.0,1942.0,1834.0,1691.0,1481.0,1379.0,1240.0,936.0,682.0
100,20230911,월,평일,사직로(사직터널),A-02,유출,사직단->독립문역,510.0,369.0,288.0,218.0,286.0,498.0,947.0,1848.0,1965.0,1710.0,1576.0,1608.0,1460.0,1675.0,1731.0,1818.0,1928.0,2164.0,2012.0,1921.0,1752.0,1573.0,1214.0,941.0
101,20230912,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,708.0,500.0,385.0,243.0,314.0,524.0,933.0,1781.0,1941.0,1813.0,1652.0,1411.0,1569.0,1647.0,1824.0,1790.0,2018.0,2231.0,2015.0,1799.0,1873.0,1737.0,1371.0,1018.0
102,20230913,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,796.0,521.0,419.0,310.0,345.0,508.0,929.0,1742.0,2047.0,1733.0,1603.0,1468.0,1549.0,1686.0,1839.0,1675.0,1882.0,1699.0,1852.0,1939.0,1779.0,1762.0,1392.0,947.0
103,20230914,목,평일,사직로(사직터널),A-02,유출,사직단->독립문역,669.0,505.0,391.0,274.0,320.0,497.0,940.0,1715.0,1964.0,1851.0,1777.0,1798.0,1643.0,1805.0,1959.0,1879.0,2059.0,2198.0,2019.0,2010.0,1828.0,1852.0,1495.0,1166.0
104,20230915,금,평일,사직로(사직터널),A-02,유출,사직단->독립문역,833.0,615.0,488.0,357.0,352.0,529.0,896.0,1648.0,2029.0,1655.0,1764.0,1638.0,1655.0,1812.0,1819.0,1967.0,1978.0,2102.0,1966.0,2039.0,1682.0,1781.0,,
105,20230916,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,,,533.0,403.0,331.0,424.0,563.0,825.0,1217.0,1533.0,1566.0,1669.0,1761.0,1707.0,1869.0,1852.0,2069.0,2065.0,1890.0,1735.0,1707.0,1424.0,1084.0,751.0
106,20230917,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,482.0,405.0,313.0,264.0,223.0,265.0,332.0,444.0,666.0,963.0,1259.0,1392.0,1522.0,1782.0,1801.0,1748.0,1960.0,1846.0,1632.0,1606.0,1453.0,1235.0,889.0,677.0
107,20230918,월,평일,사직로(사직터널),A-02,유출,사직단->독립문역,498.0,372.0,301.0,284.0,291.0,531.0,959.0,1757.0,1910.0,1722.0,1562.0,1578.0,1457.0,1743.0,1791.0,1837.0,1729.0,1946.0,1970.0,1956.0,1710.0,1673.0,1163.0,920.0
108,20230919,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,622.0,509.0,389.0,268.0,310.0,513.0,892.0,1808.0,1983.0,1668.0,1670.0,1581.0,1420.0,1617.0,1774.0,1871.0,1920.0,2062.0,1989.0,1961.0,1857.0,1701.0,1362.0,1007.0
109,20230920,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,746.0,526.0,393.0,271.0,331.0,475.0,903.0,1747.0,1823.0,1732.0,1626.0,1531.0,1464.0,1575.0,1818.0,1791.0,1795.0,1474.0,1673.0,1904.0,1830.0,1819.0,1350.0,1023.0
110,20230921,목,평일,사직로(사직터널),A-02,유출,사직단->독립문역,753.0,505.0,422.0,292.0,337.0,505.0,914.0,1761.0,1854.0,1803.0,1658.0,1666.0,1570.0,1741.0,1813.0,1844.0,1832.0,2158.0,2248.0,2073.0,1839.0,1818.0,1478.0,1175.0
111,20230922,금,평일,사직로(사직터널),A-02,유출,사직단->독립문역,913.0,663.0,537.0,360.0,362.0,558.0,1110.0,1844.0,1841.0,1762.0,1688.0,1643.0,1579.0,1725.0,1967.0,1957.0,2009.0,2004.0,1939.0,2040.0,1941.0,1842.0,1516.0,1195.0
112,20230923,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,946.0,735.0,584.0,438.0,372.0,536.0,1161.0,1102.0,1029.0,1512.0,1645.0,1580.0,1440.0,1371.0,1487.0,1633.0,1325.0,1750.0,1567.0,1668.0,1742.0,1533.0,1247.0,985.0
113,20230924,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,779.0,615.0,463.0,362.0,303.0,361.0,433.0,561.0,872.0,1147.0,1291.0,1393.0,1546.0,1713.0,1760.0,1800.0,1861.0,1882.0,1684.0,1497.0,1471.0,1196.0,949.0,663.0
114,20230925,월,평일,사직로(사직터널),A-02,유출,사직단->독립문역,502.0,395.0,310.0,235.0,297.0,519.0,984.0,1877.0,1943.0,1692.0,1686.0,1655.0,1582.0,1678.0,1848.0,1821.0,1951.0,1964.0,2005.0,2010.0,1738.0,1636.0,1230.0,880.0
115,20230926,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,698.0,476.0,385.0,289.0,288.0,468.0,839.0,1776.0,1905.0,1757.0,1618.0,1481.0,1485.0,1665.0,,,,,1616.0,1682.0,1908.0,1785.0,1644.0,989.0
116,20230927,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,744.0,563.0,430.0,364.0,332.0,466.0,845.0,1748.0,1925.0,1892.0,1701.0,1680.0,1587.0,1805.0,2009.0,2010.0,1777.0,1751.0,1861.0,1795.0,1549.0,1473.0,1196.0,966.0
117,20230928,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,751.0,533.0,486.0,327.0,265.0,302.0,372.0,498.0,700.0,893.0,1144.0,1410.0,1353.0,1206.0,1298.0,1303.0,1475.0,1414.0,1315.0,1188.0,1267.0,1040.0,723.0,588.0
118,20230929,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,425.0,347.0,183.0,164.0,178.0,223.0,331.0,639.0,792.0,857.0,1044.0,1379.0,1245.0,1537.0,1178.0,1243.0,1388.0,1751.0,1452.0,1215.0,1274.0,1214.0,773.0,550.0
119,20230930,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,413.0,325.0,247.0,169.0,171.0,227.0,263.0,374.0,539.0,736.0,972.0,1073.0,1276.0,1188.0,1400.0,1288.0,1488.0,1437.0,1296.0,1229.0,1248.0,1098.0,847.0,647.0
120,20230901,금,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
121,20230902,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
122,20230903,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
123,20230904,월,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
124,20230905,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
125,20230906,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
126,20230907,목,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
127,20230908,금,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
128,20230909,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
129,20230910,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
130,20230911,월,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
131,20230912,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
132,20230913,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
133,20230914,목,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
134,20230915,금,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
135,20230916,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
136,20230917,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
137,20230918,월,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
138,20230919,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
139,20230920,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
140,20230921,목,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
141,20230922,금,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
142,20230923,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
143,20230924,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
144,20230925,월,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
145,20230926,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
146,20230927,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
147,20230928,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
148,20230929,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
149,20230930,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
150,20230901,금,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,193.0,129.0,101.0,63.0,66.0,104.0,225.0,468.0,505.0,503.0,512.0,599.0,632.0,622.0,867.0,963.0,1140.0,1233.0,1265.0,1144.0,980.0,720.0,615.0,362.0
151,20230902,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,222.0,154.0,109.0,68.0,78.0,98.0,152.0,214.0,336.0,467.0,529.0,610.0,609.0,640.0,677.0,697.0,844.0,905.0,729.0,587.0,555.0,612.0,430.0,295.0
152,20230903,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,165.0,110.0,81.0,52.0,38.0,70.0,96.0,142.0,229.0,328.0,371.0,410.0,440.0,558.0,593.0,777.0,740.0,703.0,590.0,449.0,451.0,380.0,290.0,165.0
153,20230904,월,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,113.0,73.0,46.0,37.0,44.0,94.0,208.0,446.0,463.0,458.0,525.0,560.0,555.0,587.0,698.0,869.0,1052.0,1216.0,1287.0,1173.0,826.0,589.0,512.0,285.0
154,20230905,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,177.0,96.0,71.0,45.0,60.0,109.0,201.0,457.0,484.0,485.0,562.0,554.0,542.0,639.0,736.0,951.0,1089.0,1227.0,1274.0,1222.0,868.0,705.0,606.0,311.0
155,20230906,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,167.0,117.0,80.0,60.0,54.0,111.0,212.0,454.0,445.0,471.0,497.0,559.0,558.0,601.0,858.0,937.0,1098.0,1186.0,1260.0,1152.0,880.0,692.0,554.0,304.0
156,20230907,목,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,203.0,131.0,89.0,58.0,59.0,93.0,230.0,425.0,475.0,458.0,445.0,532.0,484.0,553.0,783.0,877.0,1096.0,1228.0,1242.0,1127.0,933.0,751.0,732.0,384.0
157,20230908,금,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,220.0,140.0,100.0,63.0,57.0,127.0,216.0,501.0,504.0,458.0,518.0,595.0,616.0,669.0,747.0,1068.0,1087.0,1283.0,1210.0,1178.0,920.0,704.0,706.0,401.0
158,20230909,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,233.0,162.0,114.0,71.0,80.0,87.0,155.0,227.0,366.0,509.0,569.0,591.0,624.0,677.0,686.0,676.0,817.0,730.0,726.0,525.0,589.0,573.0,404.0,261.0
159,20230910,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,140.0,109.0,76.0,61.0,52.0,67.0,107.0,168.0,231.0,346.0,367.0,470.0,508.0,594.0,632.0,678.0,637.0,719.0,601.0,481.0,449.0,441.0,295.0,177.0
160,20230911,월,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,109.0,76.0,47.0,43.0,53.0,102.0,210.0,454.0,489.0,456.0,497.0,536.0,585.0,557.0,675.0,852.0,1044.0,1196.0,1332.0,1086.0,847.0,595.0,445.0,270.0
161,20230912,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,154.0,97.0,93.0,55.0,64.0,97.0,217.0,475.0,522.0,461.0,540.0,494.0,593.0,576.0,760.0,827.0,1070.0,1201.0,1268.0,1123.0,840.0,719.0,524.0,282.0
162,20230913,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,166.0,94.0,72.0,55.0,69.0,104.0,213.0,427.0,470.0,488.0,507.0,525.0,602.0,629.0,761.0,995.0,1017.0,1236.0,1205.0,1189.0,860.0,731.0,543.0,277.0
163,20230914,목,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,142.0,128.0,73.0,56.0,55.0,96.0,204.0,452.0,507.0,468.0,514.0,602.0,598.0,628.0,829.0,954.0,1087.0,981.0,1223.0,1140.0,931.0,714.0,647.0,317.0
164,20230915,금,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,230.0,146.0,140.0,80.0,54.0,99.0,197.0,458.0,537.0,457.0,491.0,589.0,631.0,653.0,802.0,957.0,1147.0,1227.0,1239.0,1088.0,1002.0,660.0,711.0,
165,20230916,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,103.0,57.0,70.0,67.0,154.0,209.0,294.0,502.0,536.0,526.0,555.0,543.0,632.0,712.0,769.0,864.0,811.0,625.0,604.0,571.0,444.0,213.0
166,20230917,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,131.0,87.0,63.0,51.0,46.0,61.0,102.0,144.0,233.0,348.0,374.0,419.0,427.0,545.0,632.0,659.0,710.0,742.0,647.0,523.0,509.0,388.0,312.0,182.0
167,20230918,월,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,113.0,79.0,54.0,35.0,37.0,106.0,219.0,442.0,492.0,486.0,575.0,565.0,583.0,618.0,748.0,893.0,1087.0,1223.0,1231.0,1154.0,791.0,671.0,526.0,288.0
168,20230919,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,170.0,110.0,80.0,57.0,71.0,103.0,213.0,454.0,472.0,495.0,566.0,551.0,611.0,639.0,764.0,976.0,1052.0,1189.0,1207.0,1100.0,924.0,722.0,586.0,301.0
169,20230920,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,190.0,114.0,85.0,39.0,64.0,98.0,210.0,438.0,476.0,454.0,528.0,586.0,586.0,614.0,794.0,939.0,1042.0,1175.0,1211.0,1202.0,967.0,747.0,547.0,260.0
170,20230921,목,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,189.0,114.0,79.0,52.0,50.0,119.0,226.0,428.0,494.0,501.0,597.0,576.0,555.0,707.0,858.0,926.0,1120.0,1232.0,1257.0,1187.0,898.0,781.0,743.0,489.0
171,20230922,금,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,218.0,149.0,113.0,73.0,79.0,112.0,235.0,440.0,511.0,533.0,585.0,652.0,660.0,713.0,865.0,972.0,1100.0,1270.0,1223.0,1202.0,929.0,827.0,757.0,497.0
172,20230923,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,289.0,154.0,117.0,86.0,90.0,98.0,165.0,243.0,377.0,509.0,581.0,579.0,674.0,799.0,798.0,743.0,693.0,893.0,974.0,723.0,654.0,589.0,420.0,241.0
173,20230924,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,166.0,116.0,83.0,55.0,34.0,82.0,133.0,204.0,265.0,347.0,429.0,381.0,469.0,593.0,695.0,789.0,822.0,669.0,675.0,523.0,480.0,391.0,268.0,179.0
174,20230925,월,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,110.0,72.0,47.0,44.0,58.0,115.0,200.0,435.0,505.0,513.0,521.0,548.0,623.0,651.0,814.0,1006.0,1111.0,1283.0,1147.0,1201.0,877.0,726.0,531.0,289.0
175,20230926,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169.0,114.0,81.0,51.0,62.0,98.0,199.0,423.0,500.0,510.0,498.0,577.0,652.0,701.0,612.0,568.0,535.0,841.0,1117.0,892.0,1123.0,1101.0,819.0,413.0
176,20230927,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,195.0,122.0,97.0,62.0,61.0,100.0,189.0,431.0,500.0,508.0,600.0,658.0,802.0,858.0,964.0,1160.0,1164.0,1276.0,1225.0,1085.0,940.0,566.0,489.0,286.0
177,20230928,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,209.0,121.0,100.0,49.0,59.0,87.0,119.0,169.0,227.0,321.0,440.0,634.0,639.0,675.0,602.0,546.0,560.0,579.0,477.0,378.0,348.0,336.0,234.0,145.0
178,20230929,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,81.0,61.0,32.0,27.0,29.0,59.0,112.0,217.0,334.0,329.0,374.0,585.0,504.0,578.0,610.0,557.0,560.0,727.0,574.0,330.0,317.0,326.0,245.0,147.0
179,20230930,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,77.0,57.0,41.0,21.0,26.0,50.0,76.0,123.0,159.0,213.0,316.0,379.0,418.0,447.0,454.0,431.0,456.0,417.0,452.0,337.0,352.0,334.0,256.0,136.0
180,20230901,금,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42.0,23.0,13.0,10.0,27.0,95.0,325.0,711.0,774.0,603.0,396.0,288.0,206.0,222.0,218.0,239.0,292.0,317.0,250.0,171.0,114.0,117.0,112.0,75.0
181,20230902,토,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,54.0,26.0,17.0,11.0,29.0,80.0,114.0,153.0,244.0,305.0,387.0,331.0,334.0,349.0,422.0,373.0,298.0,318.0,231.0,202.0,224.0,141.0,127.0,84.0
182,20230903,일,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,48.0,20.0,13.0,8.0,16.0,43.0,72.0,119.0,152.0,233.0,280.0,244.0,281.0,308.0,292.0,325.0,207.0,204.0,183.0,138.0,125.0,116.0,79.0,50.0
183,20230904,월,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26.0,12.0,8.0,11.0,26.0,108.0,403.0,774.0,765.0,655.0,363.0,262.0,222.0,228.0,214.0,214.0,218.0,211.0,194.0,139.0,123.0,109.0,87.0,53.0
184,20230905,화,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32.0,19.0,10.0,9.0,25.0,111.0,350.0,760.0,784.0,606.0,408.0,309.0,244.0,219.0,255.0,277.0,289.0,360.0,269.0,143.0,118.0,114.0,91.0,68.0
185,20230906,수,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,44.0,19.0,11.0,10.0,26.0,108.0,353.0,782.0,673.0,636.0,365.0,291.0,246.0,242.0,248.0,220.0,273.0,279.0,219.0,135.0,134.0,139.0,88.0,52.0
186,20230907,목,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,49.0,21.0,12.0,11.0,28.0,106.0,345.0,781.0,717.0,552.0,495.0,317.0,238.0,223.0,248.0,279.0,315.0,333.0,281.0,148.0,125.0,134.0,109.0,52.0
187,20230908,금,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39.0,22.0,12.0,10.0,27.0,104.0,342.0,749.0,668.0,624.0,444.0,280.0,253.0,268.0,262.0,273.0,277.0,268.0,330.0,188.0,109.0,186.0,113.0,54.0
188,20230909,토,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,56.0,27.0,18.0,11.0,30.0,80.0,126.0,174.0,244.0,379.0,415.0,398.0,367.0,343.0,335.0,357.0,304.0,340.0,269.0,167.0,234.0,166.0,133.0,90.0
189,20230910,일,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,50.0,21.0,14.0,9.0,17.0,42.0,72.0,113.0,158.0,204.0,276.0,269.0,274.0,267.0,291.0,315.0,270.0,214.0,174.0,203.0,187.0,88.0,84.0,46.0
190,20230911,월,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31.0,12.0,8.0,11.0,29.0,111.0,416.0,805.0,711.0,650.0,366.0,268.0,192.0,230.0,215.0,218.0,223.0,219.0,203.0,154.0,107.0,105.0,89.0,54.0
191,20230912,화,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30.0,18.0,11.0,9.0,25.0,113.0,358.0,769.0,721.0,619.0,398.0,268.0,232.0,271.0,242.0,251.0,248.0,272.0,211.0,125.0,139.0,123.0,78.0,45.0
192,20230913,수,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40.0,18.0,10.0,10.0,26.0,109.0,365.0,755.0,739.0,677.0,433.0,276.0,205.0,245.0,221.0,228.0,230.0,263.0,228.0,139.0,102.0,120.0,85.0,53.0
193,20230914,목,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,48.0,21.0,12.0,11.0,28.0,113.0,360.0,751.0,709.0,581.0,406.0,280.0,245.0,297.0,279.0,252.0,310.0,269.0,222.0,148.0,113.0,119.0,87.0,56.0
194,20230915,금,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,47.0,21.0,12.0,11.0,28.0,87.0,316.0,723.0,725.0,613.0,440.0,331.0,256.0,239.0,266.0,260.0,281.0,263.0,240.0,156.0,126.0,121.0,107.0,55.0
195,20230916,토,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,57.0,28.0,18.0,11.0,30.0,87.0,133.0,161.0,204.0,338.0,400.0,293.0,296.0,267.0,272.0,351.0,313.0,350.0,252.0,160.0,172.0,105.0,69.0,37.0
196,20230917,일,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,50.0,21.0,14.0,9.0,17.0,44.0,81.0,112.0,164.0,257.0,325.0,281.0,274.0,294.0,259.0,270.0,253.0,250.0,186.0,132.0,180.0,108.0,88.0,38.0
197,20230918,월,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31.0,12.0,8.0,11.0,29.0,110.0,385.0,828.0,676.0,589.0,421.0,238.0,232.0,229.0,215.0,216.0,248.0,225.0,209.0,123.0,108.0,104.0,76.0,35.0
198,20230919,화,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37.0,18.0,11.0,9.0,25.0,112.0,374.0,785.0,705.0,608.0,441.0,335.0,236.0,258.0,263.0,249.0,271.0,243.0,211.0,148.0,102.0,115.0,73.0,48.0
199,20230920,수,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36.0,17.0,10.0,9.0,24.0,107.0,320.0,748.0,724.0,699.0,459.0,326.0,229.0,246.0,282.0,217.0,284.0,280.0,225.0,145.0,124.0,131.0,61.0,41.0
200,20230921,목,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45.0,21.0,12.0,11.0,28.0,108.0,343.0,754.0,693.0,600.0,377.0,311.0,258.0,273.0,250.0,258.0,286.0,321.0,236.0,168.0,128.0,121.0,98.0,77.0
